Log Time;SN#;Software rev;opversion;Inv Time;watt-hours;Voltage In;Voltage DC Bus;Voltage L1;Voltage L2;voltage rise;min v from rpm;Current out;Power out;Power reg;Power max;Line Frequency;Inverter Frequency;Line Resistance;RPM;Windspeed (ref);TargetTSR;Ramp RPM;Boost pulswidth;Max BPW;current amplitude; T1;T2;T3;Event count;Last event code;Event status;Event value;Turbine status;Grid status;System status;Slave Status;Access Status;Timer
2017:12:27:07:47:00,308;107605;202;300;1514342877;34497;22.6;307.7;124.1;127.8;0;0;0.14;0;0;2400;60.03;59.94;290;0;0;7;330;0;250;0;23.5;23.3;21.7;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:48:01,808;107605;202;300;1514342939;34497;22.6;307.8;124.1;127.6;0;0;0.14;0;0;2400;59.98;60.07;290;0;0;7;330;0;250;0;23.5;23.4;21.7;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:49:03,347;107605;202;300;1514343000;34497;22.6;308.5;124.5;128.5;0;0;0.16;0;0;2400;60.01;59.92;290;0;0;7;330;0;250;0;23.5;23.4;21.7;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:50:04,928;107605;202;300;1514343062;34497;22.6;308.3;124.3;128.5;0;0;0.16;0;0;2400;60;60.09;290;0;0;7;330;0;250;0;23.6;23.4;21.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:51:06,487;107605;202;300;1514343124;34497;22.6;307.4;124.1;127.8;0;0;0.16;0;0;2400;60.01;59.92;290;0;0;7;330;0;250;0;23.6;23.4;21.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:52:08,008;107605;202;300;1514343185;34497;22.6;307.6;124.1;128.4;0;0;0.14;0;0;2400;60;59.91;290;0;0;7;330;0;250;0;23.6;23.5;21.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:53:09,527;107605;202;300;1514343247;34496;22.6;308;124.3;127.9;0;0;0.14;0;0;2400;59.99;60.08;290;0;0;7;330;0;250;0;23.7;23.5;21.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:54:00,607;107605;202;300;1514343298;34496;22.6;307.2;124.1;128.1;0;0;0.14;0;0;2400;59.98;59.89;290;0;0;7;330;0;250;0;23.7;23.5;21.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:55:02,108;107605;202;300;1514343359;34496;22.6;307.2;124.1;127.8;0;0;0.16;0;0;2400;59.96;59.88;290;0;0;7;330;0;250;0;23.7;23.5;22;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:56:03,707;107605;202;300;1514343421;34496;22.6;307.7;124.1;127.8;0;0;0.14;0;0;2400;60;59.91;290;0;0;7;330;0;250;0;23.7;23.5;22;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:57:05,248;107605;202;300;1514343482;34496;22.6;306.4;123.9;127.8;0;0;0.14;0;0;2400;59.94;59.85;290;0;0;7;330;0;250;0;23.8;23.5;22.1;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:58:06,707;107605;202;300;1514343544;34496;22.6;307.4;124.1;127.6;0;0;0.14;0;0;2400;59.93;60.01;290;0;0;7;330;0;250;0;23.8;23.6;22.1;287;111;0;0;1;0;0;0;2;0
2017:12:27:07:59:08,248;107605;202;300;1514343605;34496;22.6;306.7;123.9;127.2;0;0;0.14;0;0;2400;59.91;60;290;0;0;7;330;0;250;0;23.8;23.6;22.1;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:00:09,847;107605;202;300;1514343667;34496;22.6;306.7;123.9;127.6;0;0;0.14;0;0;2400;59.91;59.83;290;0;0;7;330;0;250;0;23.8;23.6;22.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:01:01,247;107605;202;300;1514343718;34496;22.6;307.1;123.9;127.6;0;0;0.14;0;0;2400;59.93;59.85;290;0;0;7;330;0;250;0;23.8;23.6;22.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:02:02,808;107605;202;300;1514343780;34496;22.5;306.3;123.6;127.3;0;0;0.14;0;0;2400;59.9;59.98;290;0;0;7;330;0;250;0;23.9;23.7;22.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:03:04,327;107605;202;300;1514343842;34496;22.5;306.9;123.9;127.6;0;0;0.16;0;0;2400;59.94;59.86;290;0;0;7;330;0;250;0;23.9;23.7;22.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:04:05,828;107605;202;300;1514343903;34496;22.5;306.8;123.9;127.6;0;0;0.14;0;0;2400;59.96;59.88;290;0;0;7;330;0;250;0;23.9;23.7;22.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:05:07,367;107605;202;300;1514343965;34495;22.6;307.3;123.9;127.8;0;0;0.16;0;0;2400;60;59.91;290;0;0;7;330;0;250;0;24;23.8;22.4;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:06:08,888;107605;202;300;1514344026;34495;22.6;306.3;123.9;127.6;0;0;0.16;0;0;2400;59.96;59.87;290;0;0;7;330;0;250;0;24;23.8;22.4;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:07:00,268;107605;202;300;1514344077;34495;22.6;307.3;124.1;127.8;0;0;0.16;0;0;2400;59.98;59.89;290;0;0;7;330;0;250;0;24.1;23.9;22.4;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:08:01,807;107605;202;300;1514344139;34495;22.6;306.8;123.9;127.8;0;0;0.14;0;0;2400;59.97;60.06;290;0;0;7;330;0;250;0;24.1;23.9;22.5;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:09:03,308;107605;202;300;1514344201;34495;22.6;307.7;124.1;128.4;0;0;0.14;0;0;2400;60.04;60.12;290;0;0;7;330;0;250;0;24.2;24;22.6;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:10:04,947;107605;202;300;1514344262;34495;22.6;306.8;123.9;127.6;0;0;0.14;0;0;2400;60.04;60.12;290;0;0;7;330;0;250;0;24.3;24.1;22.6;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:11:06,508;107605;202;300;1514344324;34495;22.5;306.8;123.6;127.5;0;0;0.16;0;0;2400;60;60.09;290;0;0;7;330;0;250;0;24.3;24.1;22.7;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:12:08,067;107605;202;300;1514344385;34495;22.6;307;123.6;127.5;0;0;0.14;0;0;2400;60.04;60.12;290;0;0;7;330;0;250;0;24.4;24.2;22.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:13:09,588;107605;202;300;1514344447;34495;22.6;306.4;123.9;127.6;0;0;0.14;0;0;2400;59.99;59.91;290;0;0;7;330;0;250;0;24.5;24.3;22.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:14:00,668;107605;202;300;1514344498;34495;22.6;306.8;123.9;127.2;0;0;0.16;0;0;2400;60.02;60.11;290;0;0;7;330;0;250;0;24.5;24.4;23;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:15:02,187;107605;202;300;1514344559;34495;22.6;306.8;123.9;127.8;0;0;0.14;0;0;2400;60.02;59.93;290;0;0;7;330;0;250;0;24.5;24.4;23.1;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:16:03,748;107605;202;300;1514344621;34495;22.6;305.8;123.4;127.2;0;0;0.16;0;0;2400;60;60.09;290;0;0;7;330;0;250;0;24.6;24.5;23.1;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:17:05,267;107605;202;300;1514344683;34494;22.6;306.8;123.9;127.2;0;0;0.14;0;0;2400;59.98;59.89;290;0;0;7;330;0;250;0;24.6;24.5;23.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:18:06,808;107605;202;300;1514344744;34494;22.6;306.3;123.6;127.3;0;0;0.14;0;0;2400;60.02;60.11;290;0;0;7;330;0;250;0;24.7;24.5;23.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:19:08,307;107605;202;300;1514344806;34494;22.5;305.9;123.4;127.7;0;0;0.14;0;0;2400;60;59.91;290;0;0;7;330;0;250;0;24.8;24.6;23.4;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:20:09,888;107605;202;300;1514344867;34494;22.5;306.3;123.4;127.2;0;0;0.16;0;0;2400;60.02;59.94;290;0;0;7;330;0;250;0;24.8;24.7;23.4;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:21:01,328;107605;202;300;1514344919;34494;22.5;305.2;123.2;126.8;0;0;0.14;0;0;2400;60.02;59.93;290;0;0;7;330;0;250;0;24.9;24.7;23.4;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:22:02,887;107605;202;300;1514344980;34494;22.5;305.8;123.4;127.2;0;0;0.14;0;0;2400;59.99;60.08;290;0;0;7;330;0;250;0;25;24.8;23.5;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:23:04,468;107605;202;300;1514345042;34494;22.5;305.5;123.4;127.5;0;0;0.16;0;0;2400;60;59.91;290;0;0;7;330;0;250;0;25.1;24.9;23.6;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:24:06,007;107605;202;300;1514345103;34494;22.5;304.5;123.2;126.8;0;0;0.14;0;0;2400;59.99;59.9;290;0;0;7;330;0;250;0;25.1;25;23.7;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:25:07,468;107605;202;300;1514345165;34494;22.5;304.9;123.2;127.4;0;0;0.16;0;0;2400;59.97;59.89;290;0;0;7;330;0;250;0;25.2;25.1;23.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:26:09,067;107605;202;300;1514345226;34494;22.5;303.9;122.7;126.4;0;0;0.14;0;0;2400;59.99;59.91;290;0;0;7;330;0;250;0;25.3;25.3;23.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:27:00,407;107605;202;300;1514345278;34494;22.5;305.6;123.4;127.2;0;0;0.14;0;0;2400;60.02;59.93;290;0;0;7;330;0;250;0;25.4;25.4;24.1;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:28:01,988;107605;202;300;1514345339;34494;22.5;304.4;123;126.6;0;0;0.14;0;0;2400;60;59.91;290;0;0;7;330;0;250;0;25.6;25.5;24.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:29:03,587;107605;202;300;1514345401;34493;22.5;305;123.2;126.8;0;0;0.14;0;0;2400;60.01;60.1;290;0;0;7;330;0;250;0;25.8;25.8;24.5;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:30:05,128;107605;202;300;1514345462;34493;22.5;303.9;122.7;126.4;0;0;0.16;0;0;2400;60.01;59.92;290;0;0;7;330;0;250;0;26;26;24.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:31:06,747;107605;202;300;1514345524;34493;22.5;304.5;123;126.6;0;0;0.14;0;0;2400;60.03;60.12;290;0;0;7;330;0;250;0;26.4;26.4;25.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:32:08,208;107605;202;300;1514345586;34493;22.5;304;122.7;126.6;0;0;0.14;0;0;2400;60.02;59.93;290;0;0;7;330;0;250;0;26.7;26.8;25.7;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:33:09,788;107605;202;300;1514345647;34493;22.5;304.4;123;126.6;0;0;0.14;0;0;2400;60;59.91;290;0;0;7;330;0;250;0;27.1;27.2;26.1;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:34:01,127;107605;202;300;1514345698;34493;22.5;304.1;123;126.8;0;0;0.14;0;0;2400;60.07;59.98;290;0;0;7;330;0;250;0;27.4;27.6;26.4;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:35:02,688;107605;202;300;1514345760;34493;22.5;303.8;122.7;126.6;0;0;0.14;0;0;2400;60.02;59.93;290;0;0;7;330;0;250;0;27.8;27.8;26.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:36:08,708;107605;202;300;1514345826;34493;22.5;303.4;122.5;126.3;0;0;0.14;0;0;2400;60.03;60.11;290;0;0;7;330;0;250;0;27.9;28;27.1;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:37:01,630;107605;202;300;1514345879;34493;22.5;304.1;122.7;126.6;0;0;0.14;0;0;2400;60.01;60.1;290;0;0;7;330;0;250;0;27.9;28.1;27.1;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:38:03,927;107605;202;300;1514345941;34493;22.5;303.2;122.5;126.6;0;0;0.14;0;0;2400;60;60.08;290;0;0;7;330;0;250;0;28;28.1;27.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:39:05,468;107605;202;300;1514346003;34493;22.4;303.8;122.7;126.4;0;0;0.14;0;0;2400;60.04;60.12;290;0;0;7;330;0;250;0;28;28.1;27.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:40:06,947;107605;202;300;1514346064;34493;22.4;302.7;122.3;126.5;0;0;0.14;0;0;2400;60;60.09;290;0;0;7;330;0;250;0;28;28.1;27.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:41:08,428;107605;202;300;1514346126;34492;22.4;302.8;122.5;126.1;0;0;0.14;0;0;2400;59.99;60.08;290;0;0;7;330;0;250;0;28.1;28.2;27.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:42:09,987;107605;202;300;1514346187;34492;22.4;301.8;122.1;125.7;0;0;0.14;0;0;2400;60.01;60.1;290;0;0;7;330;0;250;0;28.1;28.2;27.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:43:01,047;107605;202;300;1514346238;34492;22.4;303.2;122.7;126.4;0;0;0.14;0;0;2400;59.98;59.89;290;0;0;7;330;0;250;0;28.1;28.2;27.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:44:02,608;107605;202;300;1514346300;34492;22.4;302.7;122.5;126.3;0;0;0.17;0;0;2400;60;59.91;290;0;0;7;330;0;250;0;28.2;28.3;27.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:45:04,167;107605;202;300;1514346362;34492;22.4;301.2;122.1;125.7;0;0;0.14;0;0;2400;59.96;59.88;290;0;0;7;330;0;250;0;28.3;28.3;27.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:46:05,668;107605;202;300;1514346423;34492;22.4;302.7;122.3;126;0;0;0.14;0;0;2400;60;60.08;290;0;0;7;330;0;250;0;28.4;28.4;27.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:47:07,207;107605;202;300;1514346485;34492;22.4;302;122.3;125.7;0;0;0.14;0;0;2400;59.98;59.89;290;0;0;7;330;0;250;0;28.4;28.4;27.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:48:08,668;107605;202;300;1514346546;34492;22.4;302.8;122.5;126.1;0;0;0.14;0;0;2400;60.01;60.1;290;0;0;7;330;0;250;0;28.5;28.5;27.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:49:00,088;107605;202;300;1514346597;34492;22.4;301.9;122.3;126;0;0;0.14;0;0;2400;59.97;59.88;290;0;0;7;330;0;250;0;28.5;28.5;27.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:50:01,707;107605;202;300;1514346659;34492;22.4;302.1;122.3;125.7;0;0;0.14;0;0;2400;59.96;59.88;290;0;0;7;330;0;250;0;28.5;28.5;27.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:51:03,208;107605;202;300;1514346721;34492;22.3;301;121.8;125.4;0;0;0.14;0;0;2400;59.92;59.84;290;0;0;7;330;0;250;0;28.6;28.5;27.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:52:04,687;107605;202;300;1514346782;34492;22.3;300.7;121.8;125.7;0;0;0.14;0;0;2400;59.95;59.86;290;0;0;7;330;0;250;0;28.6;28.6;27.4;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:53:06,188;107605;202;300;1514346844;34491;22.3;301.9;122.1;125.7;0;0;0.14;0;0;2400;59.99;60.08;290;0;0;7;330;0;250;0;28.7;28.6;27.5;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:54:07,687;107605;202;300;1514346905;34491;22.2;301.2;121.8;125.4;0;0;0.13;0;0;2400;59.98;60.06;290;0;0;7;330;0;250;0;28.8;28.7;27.6;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:55:09,268;107605;202;300;1514346967;34491;22.3;301.2;121.8;125.4;0;0;0.14;0;0;2400;59.94;60.03;290;0;0;7;330;0;250;0;28.8;28.8;27.7;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:56:00,668;107605;202;300;1514347018;34491;22.3;302.3;122.3;126.3;0;0;0.14;0;0;2400;59.97;59.88;290;0;0;7;330;0;250;0;28.9;28.9;27.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:57:02,147;107605;202;300;1514347080;34491;22.3;301.1;121.8;124.9;0;0;0.14;0;0;2400;60.01;60.1;290;0;0;7;330;0;250;0;29.1;29;28;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:58:03,668;107605;202;300;1514347141;34491;22.3;301.9;122.3;126;0;0;0.14;0;0;2400;60.01;60.1;290;0;0;7;330;0;250;0;29.3;29.2;28.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:08:59:05,227;107605;202;300;1514347203;34491;22.2;301.4;122.1;125.1;0;0;0.14;0;0;2400;59.99;60.08;290;0;0;7;330;0;250;0;29.5;29.5;28.6;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:00:06,788;107605;202;300;1514347264;34491;22.2;301;121.8;125.7;0;0;0.14;0;0;2400;59.98;59.9;290;0;0;7;330;0;250;0;29.8;29.8;29.1;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:01:08,388;107605;202;300;1514347326;34491;22.2;299.8;121.4;124.5;0;0;0.14;0;0;2400;59.99;59.91;290;0;0;7;330;0;250;0;30.1;30.1;29.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:02:09,848;107605;202;300;1514347387;34491;22.2;300.5;121.8;125.4;0;0;0.14;0;0;2400;60;59.91;290;0;0;7;330;0;250;0;30.3;30.4;29.6;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:03:00,928;107605;202;300;1514347438;34491;22.2;301.4;122.1;125.5;0;0;0.13;0;0;2400;60.06;59.97;290;0;0;7;330;0;250;0;30.4;30.5;29.7;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:04:02,407;107605;202;300;1514347500;34491;22.2;300.5;121.6;125.1;0;0;0.13;0;0;2400;60.06;60.14;290;0;0;7;330;0;250;0;30.5;30.6;29.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:05:03,968;107605;202;300;1514347561;34490;22.2;300.5;121.6;125.3;0;0;0.14;0;0;2400;60.08;60;290;0;0;7;330;0;250;0;30.6;30.6;29.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:06:05,508;107605;202;300;1514347623;34490;22.2;300.5;121.6;125.6;0;0;0.14;0;0;2400;60.08;59.99;290;0;0;7;330;0;250;0;30.7;30.7;29.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:07:06,988;107605;202;300;1514347684;34490;22.2;300.5;121.6;125.3;0;0;0.14;0;0;2400;60.07;59.99;290;0;0;7;330;0;250;0;30.8;30.8;29.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:08:08,568;107605;202;300;1514347746;34490;22.1;299.8;121.2;124.7;0;0;0.14;0;0;2400;60.05;60.14;290;0;0;7;330;0;250;0;30.8;30.9;29.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:09:10,088;107605;202;300;1514347808;34490;22.1;298.7;120.9;124.6;0;0;0.14;0;0;2400;60.04;60.13;290;0;0;7;330;0;250;0;30.9;30.9;29.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:10:01,448;107605;202;300;1514347859;34490;22.1;300;121.4;125.1;0;0;0.14;0;0;2400;60.05;60.13;290;0;0;7;330;0;250;0;30.9;30.9;29.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:11:00,949;107605;202;300;1514347918;34490;22.3;302.3;122.5;126.1;0;0;0.14;0;0;2400;60.04;59.95;290;0;0;7;330;0;250;0;30.9;30.9;29.8;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:12:02,028;107605;202;300;1514347980;34490;22.4;304.1;123;126.8;0;0;0.14;0;0;2400;60.03;60.12;290;0;0;7;330;0;250;0;30.8;30.8;29.7;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:13:23,990;107605;202;300;1514348061;34490;22.5;303.2;123;126.6;0;0;0.14;0;0;2400;60.02;59.93;290;0;0;7;330;0;250;0;30.7;30.7;29.6;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:14:19,170;107605;202;300;1514348117;34490;22.5;304.2;123.2;127.4;0;0;0.14;0;0;2400;60.02;59.93;290;0;0;7;330;0;250;0;30.7;30.6;29.4;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:15:01,247;107605;202;300;1514348159;34490;22.6;304.5;123.4;127.5;0;0;0.14;0;0;2400;60.03;59.95;290;0;0;7;330;0;250;0;30.6;30.5;29.4;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:16:08,288;107605;202;300;1514348226;34490;22.5;304.1;123.2;127.1;0;0;0.14;0;0;2400;59.98;59.89;290;0;0;7;330;0;250;0;30.6;30.5;29.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:17:07,069;107605;202;300;1514348284;34489;22.6;303.6;123;126.2;0;0;0.14;0;0;2400;59.93;60.02;290;0;0;7;330;0;250;0;30.5;30.3;29.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:18:17,088;107605;202;300;1514348349;34489;22.6;305.4;123.4;127.2;0;0;0.14;0;0;2400;59.99;60.08;290;0;0;7;330;0;250;0;30.4;30.2;29;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:19:04,710;107605;202;300;1514348400;34489;22.6;305.4;123.6;127.5;0;0;0.14;0;0;2400;59.97;59.88;290;0;0;7;330;0;250;0;30.3;30.1;29;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:20:03,627;107605;202;300;1514348461;34489;22.5;304.3;123.4;126.9;0;0;0.14;0;0;2400;60.03;60.12;290;0;0;7;330;0;250;0;30.3;30;29;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:21:02,371;107605;202;300;1514348520;34489;22.6;305.5;123.6;127.8;0;0;0.14;0;0;2400;60.02;59.93;290;0;0;7;330;0;250;0;30.4;30.1;29;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:22:01,909;107605;202;300;1514348579;34489;22.5;304.5;123.4;126.9;0;0;0.14;0;0;2400;59.98;59.89;290;0;0;7;330;0;250;0;30.5;30.2;29.1;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:23:00,988;107605;202;300;1514348639;34489;22.6;304.1;123.2;126.6;0;0;0.14;0;0;2400;59.96;59.87;290;0;0;7;330;0;250;0;30.6;30.4;29.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:24:00,409;107605;202;300;1514348698;34489;22.5;304.3;123.4;126.9;0;0;0.14;0;0;2400;59.97;60.05;290;0;0;7;330;0;250;0;30.8;30.5;29.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:25:03,188;107605;202;300;1514348761;34489;22.5;304.8;123.4;127.5;0;0;0.14;0;0;2400;59.97;60.06;290;0;0;7;330;0;250;0;30.9;30.7;29.4;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:26:05,287;107605;202;300;1514348823;34489;22.5;304.5;123.4;127.2;0;0;0.14;0;0;2400;59.98;60.06;290;0;0;7;330;0;250;0;31.1;30.9;29.5;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:27:15,109;107605;202;300;1514348893;34489;22.6;304.1;123;126.6;0;0;0.14;0;0;2400;59.98;60.07;290;0;0;7;330;0;250;0;31.1;31;29.6;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:28:06,728;107605;202;300;1514348944;34489;22.6;304.5;123.2;126.8;0;0;0.14;0;0;2400;59.98;60.06;290;0;0;7;330;0;250;0;31.2;31.1;29.7;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:29:20,469;107605;202;300;1514349018;34488;22.5;303.6;123;126.2;0;0;0.14;0;0;2400;59.96;59.87;290;0;0;7;330;0;250;0;31.3;31.2;29.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:30:44,270;107605;202;300;1514349099;34488;22.6;305.2;123.4;126.9;0;0;0.13;0;0;2400;60;60.08;290;0;0;7;330;0;250;0;31.5;31.3;29.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:31:06,247;107605;202;300;1514349124;34488;22.6;303.6;123;126.6;0;0;0.14;0;0;2400;59.97;60.05;290;0;0;7;330;0;250;0;31.5;31.4;29.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:32:04,730;107605;202;300;1514349182;34488;22.5;303.7;123;126.6;0;0;0.14;0;0;2400;59.98;60.06;290;0;0;7;330;0;250;0;31.6;31.5;30;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:34:01,209;107605;202;300;1514349299;34488;22.5;303.7;123;126.8;0;0;0.14;0;0;2400;60.02;60.11;290;0;0;7;330;0;250;0;31.7;31.6;30.1;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:35:09,408;107605;202;300;1514349364;34488;22.5;304.5;123.2;126.8;0;0;0.14;0;0;2400;60.04;59.95;290;0;0;7;330;0;250;0;31.8;31.6;30.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:36:01,487;107605;202;300;1514349419;34488;22.5;303.2;123;126.8;0;0;0.14;0;0;2400;60.01;59.92;290;0;0;7;330;0;250;0;31.8;31.7;30.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:37:09,469;107605;202;300;1514349487;34488;22.6;304.2;123.2;127.1;0;0;0.14;0;0;2400;60.01;60.09;290;0;0;7;330;0;250;0;31.8;31.7;30.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:38:05,667;107605;202;300;1514349543;34488;22.6;303.8;123.2;126.8;0;0;0.14;0;0;2400;59.98;60.07;290;0;0;7;330;0;250;0;31.9;31.7;30.2;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:39:14,988;107605;202;300;1514349612;34488;22.5;303.6;123;126.2;0;0;0.14;0;0;2400;60;60.08;290;0;0;7;330;0;250;0;31.9;31.8;30.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:40:07,987;107605;202;300;1514349665;34487;22.5;304.1;123.2;126.8;0;0;0.14;0;0;2400;60;60.09;290;0;0;7;330;0;250;0;32;31.9;30.3;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:41:09,708;107605;202;300;1514349727;34487;22.5;304.5;123.2;126.8;0;0;0.14;0;0;2400;59.99;60.08;290;0;0;7;330;0;250;0;32.1;31.9;30.4;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:42:01,208;107605;202;300;1514349779;34487;22.5;303.2;122.7;126.9;0;0;0.14;0;0;2400;59.96;59.87;290;0;0;7;330;0;250;0;32.1;32;30.4;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:43:29,090;107605;202;300;1514349866;34487;22.5;303.2;122.7;126.4;0;0;0.13;0;0;2400;59.95;60.04;290;0;0;7;330;0;250;0;32.3;32.2;30.6;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:44:02,508;107605;202;300;1514349898;34487;22.5;303.4;123;126.8;0;0;0.14;0;0;2400;60.01;60.1;290;0;0;7;330;0;250;0;32.4;32.2;30.7;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:45:04,727;107605;202;300;1514349961;34487;22.5;303.5;123;126.6;0;0;0.14;0;0;2400;60.04;59.96;290;0;0;7;330;0;250;0;32.5;32.4;30.9;287;111;0;0;1;0;0;0;2;0
2017:12:27:09:46:01,808;107605;202;300;1514350019;34487;22.5;303.2;123;126.6;0;0;0.14;0;0;2400;60.04;59.95;290;0;0;7;330;0;250;0;32.7;32.5;31.1;287;111;0;0;1;0;0;0;2;0
